keys,lon_val,lat_val,partitions,offsets
driver-3,47.60821844693938,122.3349332630915,0,561
driver-3,47.60857052405917,122.3351412655226,0,562
driver-3,47.60868323022443,122.3353074325785,0,563
driver-3,47.60882146840945,122.3354386506091,0,564
driver-3,47.60903649875362,122.3356333445757,0,565
driver-3,47.6101920967717,122.3366544324024,0,566
driver-3,47.61035194693342,122.3362675920672,0,567
driver-3,47.61064846539447,122.335669268234,0,568
driver-3,47.61078422990534,122.3353365623957,0,569
driver-3,47.61110481305898,122.3345464427719,0,570
driver-3,47.61155331056575,122.3334629456072,0,571
driver-3,47.61206584748379,122.3322082973153,0,572
driver-3,47.6122532196397,122.3323075156973,0,573
driver-3,47.61238111426029,122.332509998096,0,574
driver-3,47.61237942891717,122.3325174305953,0,575
driver-3,47.61237879806872,122.3325190988652,0,576
driver-3,47.61277770796049,122.3328866661553,0,577
driver-3,47.61283072610617,122.332937618032,0,578
driver-3,47.61288455959458,122.3329890684826,0,579
driver-3,47.61291963408934,122.333021841176,0,580
driver-3,47.61286397453161,122.3335229179561,0,581
driver-3,47.61271708192329,122.3338173737235,0,582
driver-3,47.61266379648261,122.3338869644211,0,583
driver-3,47.61256259016466,122.3341417945447,0,584
driver-3,47.61257293933308,122.3341863992838,0,585
driver-3,47.61259642296309,122.3341741226517,0,586
driver-3,47.61218671945009,122.3351668326787,0,587
driver-3,47.61176759140145,122.3363305446262,0,588
driver-3,47.61175108070379,122.3363447738106,0,589
driver-3,47.6117681535604,122.3363703787936,0,590
driver-3,47.61154015709371,122.3368588297509,0,591
driver-3,47.611391141079,122.3371642828286,0,592
driver-3,47.61126245774673,122.3374572122495,0,593
driver-3,47.61126723222166,122.3374660740075,0,594
driver-3,47.61104533759002,122.338063487424,0,595
driver-3,47.61096563080444,122.33825567627,0,596
driver-3,47.61072422693896,122.3388055020606,0,597
driver-3,47.61070116039234,122.3388656944689,0,598
driver-3,47.61065714354854,122.3389905646423,0,599
driver-3,47.61064824592086,122.3390228810887,0,600
driver-3,47.61059460963991,122.3391442364023,0,601
driver-3,47.6106282818376,122.33919121472,0,602
driver-3,47.61062672767998,122.3391921045267,0,603
driver-3,47.61062716802011,122.3391881950914,0,604
driver-3,47.61053579817491,122.339389494363,0,605
driver-3,47.61048081830153,122.3395708841708,0,606
driver-3,47.61045052824455,122.3396417829263,0,607
driver-3,47.60968684793861,122.3408326886253,0,608
driver-3,47.60956551798283,122.3407261866,0,609
driver-3,47.60949653092825,122.3406584010319,0,610
driver-3,47.60898309562342,122.3401610341532,0,611
driver-3,47.60859897909462,122.3398366989556,0,612
driver-3,47.60784761817106,122.3391606534405,0,613
driver-3,47.60765727647875,122.3389852234122,0,614
driver-3,47.60688171985854,122.3382508885901,0,615
driver-3,47.60684739892134,122.3382296692611,0,616
driver-3,47.60683125814367,122.338163979274,0,617
driver-3,47.60744025500858,122.3367299866321,0,618
driver-3,47.60748517262854,122.3366392979768,0,619
driver-3,47.60762746873675,122.3363121201143,0,620
driver-3,47.60768223619354,122.336172003408,0,621
driver-3,47.60765012128406,122.3362653103397,0,622
driver-3,47.60765295771913,122.336258968885,0,623
driver-3,47.60764818833712,122.3362695832261,0,624
driver-3,47.60765791051169,122.336245306626,0,625
driver-3,47.60766254112091,122.3362294842396,0,626
driver-3,47.60810135403909,122.3351599182752,0,627
driver-3,47.60818166389959,122.3349755131064,0,628
driver-3,47.60821844693938,122.3349332630915,0,629
driver-3,47.60825740355145,122.3349337856876,0,630
driver-3,47.60861108238804,122.3352412214232,0,631
driver-3,47.60863710360753,122.3352650945828,0,632
driver-3,47.60867227871137,122.3352969468805,0,633
driver-3,47.60869232006395,122.3353153594997,0,634
driver-3,47.60877968055728,122.3354013911742,0,635
driver-3,47.60891364555719,122.3355214803192,0,636
driver-3,47.60982733301425,122.3363181609346,0,637
driver-3,47.60990779532717,122.3363989256622,0,638
driver-3,47.6101745144118,122.336653704464,0,639
driver-3,47.61021966259125,122.3366479045517,0,640
driver-3,47.61023932989993,122.3366230105041,0,641
driver-3,47.61027221690135,122.3365485436937,0,642
driver-3,47.61030635072999,122.3364605124911,0,643
driver-3,47.61076123967624,122.3353838848801,0,644
driver-3,47.61094875392426,122.3349355296032,0,645
driver-3,47.61116573091848,122.3343938631592,0,646
driver-3,47.61125074745893,122.334187215428,0,647
driver-3,47.61166043549235,122.3332062739115,0,648
driver-3,47.61172806401768,122.3330720998915,0,649
driver-3,47.61179891556682,122.3329315000672,0,650
driver-3,47.61183806465666,122.3327879429083,0,651
driver-3,47.6122532196397,122.3323075156973,0,652
driver-3,47.61238111426029,122.332509998096,0,653
driver-3,47.61237069338762,122.3325175760551,0,654
driver-3,47.61272552746726,122.3337771079133,0,655
driver-3,47.61271708192329,122.3338173737235,0,656
driver-3,47.61262127703912,122.3338815319188,0,657
driver-3,47.61258121981417,122.3341974320928,0,658
driver-3,47.61259614392808,122.3341757389197,0,659
driver-3,47.61255523714435,122.3342966038438,0,660
driver-3,47.6125349190116,122.3343569531805,0,661
driver-3,47.61247001690554,122.3344778852566,0,662
driver-3,47.61243562857565,122.3345457779409,0,663
driver-3,47.61176334617223,122.3363311242738,0,664
driver-3,47.61128071112731,122.3374204953536,0,665
driver-3,47.61126643300474,122.3374448600918,0,666
driver-3,47.61129694289758,122.3375075540301,0,667
driver-3,47.61108788946398,122.3379647855033,0,668
driver-3,47.61106158783581,122.3380265030704,0,669
driver-3,47.61070116039234,122.3388656944689,0,670
driver-3,47.61060235938937,122.3391378665304,0,671
driver-3,47.61060187357129,122.339144495244,0,672
driver-3,47.6105987174202,122.3391454636943,0,673
driver-3,47.6106282818376,122.33919121472,0,674
driver-3,47.61062716802011,122.3391881950914,0,675
driver-3,47.61057442170009,122.3392934693241,0,676
driver-3,47.61026398755584,122.3399833510325,0,677
driver-3,47.61009377268664,122.3403916675873,0,678
driver-3,47.60996690614132,122.3406946727468,0,679
driver-3,47.60986014313429,122.3407677695204,0,680
driver-3,47.60968684793861,122.3408326886253,0,681
driver-3,47.6090498846625,122.3402416428131,0,682
driver-3,47.60900243332703,122.3401955048647,0,683
driver-3,47.60881867543691,122.3400137448635,0,684
driver-3,47.60765727647875,122.3389852234122,0,685
driver-3,47.6075749025678,122.3388804165201,0,686
driver-3,47.60700459006609,122.3383799921424,0,687
driver-3,47.60696297940471,122.3382799307073,0,688
driver-3,47.60684739892134,122.3382296692611,0,689
driver-3,47.60683125814367,122.338163979274,0,690
driver-3,47.60711151927104,122.3375332031794,0,691
driver-3,47.60713053784056,122.3374863221328,0,692
driver-3,47.60718647636169,122.3373503812302,0,693
driver-3,47.60722067857995,122.337275123778,0,694
driver-3,47.60736573290868,122.3368657073549,0,695
driver-3,47.60740974808994,122.3367864417434,0,696
driver-3,47.60765791051169,122.336245306626,0,697
driver-3,47.60785670211191,122.3357132385414,0,698
driver-3,47.60825740355145,122.3349337856876,0,699
driver-3,47.60832730222702,122.3350071160914,0,700
driver-3,47.60863710360753,122.3352650945828,0,701
driver-3,47.60868771968443,122.335311397586,0,702
driver-3,47.60869519052452,122.3353213183663,0,703
driver-3,47.60886473705127,122.3354777920927,0,704
driver-3,47.60910689262793,122.3356962211362,0,705
driver-3,47.60998130470106,122.3364838458857,0,706
driver-3,47.61014644194833,122.3366478672968,0,707
driver-3,47.61029599824383,122.3364976040109,0,708
driver-3,47.61029986775662,122.3364175122939,0,709
driver-3,47.61045440710432,122.3361309274367,0,710
driver-3,47.6106194656126,122.3357371576971,0,711
driver-3,47.61078422990534,122.3353365623957,0,712
driver-3,47.61088104677594,122.3351027461344,0,713
driver-3,47.61155331056575,122.3334629456072,0,714
driver-3,47.61190836987266,122.3325971670239,0,715
driver-3,47.61207729312559,122.3321876262511,0,716
driver-3,47.61237268521783,122.3324541007279,0,717
driver-3,47.61237942891717,122.3325174305953,0,718
driver-3,47.61240780815189,122.3325504908523,0,719
driver-3,47.61239551408659,122.332538142561,0,720
driver-3,47.61294809180576,122.3330479534065,0,721
driver-3,47.61280056356888,122.3336392825183,0,722
driver-3,47.61277715967451,122.3336924519654,0,723
driver-3,47.61274816627937,122.3337314935165,0,724
driver-3,47.61269303853566,122.3338643755707,0,725
driver-3,47.61261605398516,122.3338890741637,0,726
driver-3,47.6125349190116,122.3343569531805,0,727
driver-3,47.61224879725894,122.3350232115001,0,728
driver-3,47.61205995545232,122.3355110398473,0,729
driver-3,47.61177224372899,122.3363090417934,0,730
driver-3,47.61177534731492,122.3363293757181,0,731
driver-3,47.61173621048416,122.3364557271712,0,732
driver-3,47.61161728666762,122.3367068260666,0,733
driver-3,47.61134776419203,122.3372616333093,0,734
driver-3,47.61129517691856,122.3374964388575,0,735
driver-3,47.61112658251007,122.3378892411222,0,736
driver-3,47.61104533759002,122.338063487424,0,737
driver-3,47.61101711268276,122.3381709720303,0,738
driver-3,47.61087321352093,122.3384467512698,0,739
driver-3,47.61084611731726,122.3384808870258,0,740
driver-3,47.6107786161316,122.3386666760693,0,741
driver-3,47.61065714354854,122.3389905646423,0,742
driver-3,47.61064824592086,122.3390228810887,0,743
driver-3,47.61059460963991,122.3391442364023,0,744
driver-3,47.6105987174202,122.3391454636943,0,745
driver-3,47.61059583483974,122.3392491571592,0,746
driver-3,47.61050731759243,122.3394723407629,0,747
driver-3,47.61022216126641,122.3400680654183,0,748
driver-3,47.60997176277405,122.3406517856646,0,749
driver-3,47.60990655862355,122.3407732838214,0,750
driver-3,47.60949653092825,122.3406584010319,0,751
driver-3,47.60912871007169,122.3403313754916,0,752
driver-3,47.60898770978125,122.3401748802722,0,753
driver-3,47.60898779396602,122.3401754317922,0,754
driver-3,47.60898400161221,122.3401678860759,0,755
driver-3,47.60898309562342,122.3401610341532,0,756
driver-3,47.60896054333159,122.3401141984835,0,757
driver-3,47.60892901653958,122.3400843695276,0,758
driver-3,47.60832655733292,122.3395669601598,0,759
driver-3,47.60722067857995,122.337275123778,0,760
driver-3,47.60725670695007,122.3371818042082,0,761
driver-3,47.60755974861706,122.3364876929359,0,762
driver-3,47.60771459405499,122.3360886404824,0,763
driver-3,47.60810135403909,122.3351599182752,0,764
driver-3,47.60838567671707,122.3350312050838,0,765
driver-3,47.608474468602,122.3350908226174,0,766
driver-3,47.60854058388978,122.3351035104487,0,767
driver-3,47.60877968055728,122.3354013911742,0,768
driver-3,47.60886473705127,122.3354777920927,0,769
driver-3,47.60891364555719,122.3355214803192,0,770
driver-3,47.60949772661021,122.3360478767111,0,771
driver-3,47.60990779532717,122.3363989256622,0,772
driver-3,47.61008310123069,122.3365960542914,0,773
driver-3,47.61011644412893,122.3366242653058,0,774
driver-3,47.6101745144118,122.336653704464,0,775
driver-3,47.61021966259125,122.3366479045517,0,776
driver-3,47.61023932989993,122.3366230105041,0,777
driver-3,47.61032123170858,122.3364215773409,0,778
driver-3,47.6106194656126,122.3357371576971,0,779
driver-3,47.61083554540689,122.3352251769734,0,780
driver-3,47.61094875392426,122.3349355296032,0,781
driver-3,47.61104234504294,122.3347027745492,0,782
driver-3,47.61107700204514,122.334614458804,0,783
driver-3,47.61110481305898,122.3345464427719,0,784
driver-3,47.6112003160425,122.3343111527014,0,785
driver-3,47.61160529300539,122.3333364671732,0,786
driver-3,47.61183806465666,122.3327879429083,0,787
driver-3,47.61190836987266,122.3325971670239,0,788
driver-3,47.61206584748379,122.3322082973153,0,789
driver-3,47.61207729312559,122.3321876262511,0,790
driver-3,47.61212789833011,122.3321825234785,0,791
driver-3,47.6122532196397,122.3323075156973,0,792
driver-3,47.61237545718823,122.3325032163823,0,793
driver-3,47.61237604930084,122.3325097112768,0,794
driver-3,47.61237879806872,122.3325190988652,0,795
driver-3,47.61277770796049,122.3328866661553,0,796
driver-3,47.61297559262957,122.3330759664107,0,797
driver-3,47.61282786138609,122.3335794678725,0,798
driver-3,47.61274816627937,122.3337314935165,0,799
driver-3,47.61270856621731,122.3338392594128,0,800
driver-3,47.61257808579472,122.3341951830926,0,801
driver-3,47.61205995545232,122.3355110398473,0,802
driver-3,47.6119376155682,122.3358652939038,0,803
driver-3,47.61187260361763,122.3360109502539,0,804
driver-3,47.61182635688691,122.3361239906468,0,805
driver-3,47.61176110621103,122.3363346189684,0,806
driver-3,47.61158121756492,122.3367888262189,0,807
driver-3,47.61134776419203,122.3372616333093,0,808
driver-3,47.61126643300474,122.3374448600918,0,809
driver-3,47.61129517691856,122.3374964388575,0,810
driver-3,47.61103585938019,122.3380765857983,0,811
driver-3,47.61103385275294,122.3380816634435,0,812
driver-3,47.6107786161316,122.3386666760693,0,813
driver-3,47.61067962337498,122.3389148485338,0,814
driver-3,47.61063851428113,122.3390517083356,0,815
driver-3,47.61060235938937,122.3391378665304,0,816
driver-3,47.61059460963991,122.3391442364023,0,817
driver-3,47.61048958535019,122.3395177705674,0,818
driver-3,47.61022216126641,122.3400680654183,0,819
driver-3,47.60929940268223,122.3404746948545,0,820
driver-3,47.6089943817175,122.3401811560849,0,821
driver-3,47.6089934441268,122.3401729563686,0,822
driver-3,47.60898624835609,122.3401748929405,0,823
driver-3,47.60898400161221,122.3401678860759,0,824
driver-3,47.60875313737808,122.3399654430987,0,825
driver-3,47.60832655733292,122.3395669601598,0,826
driver-3,47.6075749025678,122.3388804165201,0,827
driver-3,47.60719280211596,122.3385800913781,0,828
driver-3,47.60700459006609,122.3383799921424,0,829
driver-3,47.60696297940471,122.3382799307073,0,830
driver-3,47.60695175129183,122.3378757119604,0,831
driver-3,47.60708744227097,122.3375863545431,0,832
driver-3,47.60713053784056,122.3374863221328,0,833
driver-3,47.6078121612533,122.3358506910265,0,834
driver-3,47.60806367187081,122.3352503544084,0,835
driver-3,47.60810135403909,122.3351599182752,0,836
driver-3,47.60815884241343,122.3350252752924,0,837
driver-3,47.60854058388978,122.3351035104487,0,838
driver-3,47.60861108238804,122.3352412214232,0,839
driver-3,47.60865377470469,122.335279649032,0,840
driver-3,47.60868323022443,122.3353074325785,0,841
driver-3,47.60869232006395,122.3353153594997,0,842
driver-3,47.60870240392993,122.3353255266773,0,843
driver-3,47.60870798217034,122.3353300977854,0,844
driver-3,47.60877968055728,122.3354013911742,0,845
driver-3,47.60897315037069,122.3355757944692,0,846
driver-3,47.60910689262793,122.3356962211362,0,847
driver-3,47.60932797049735,122.3358963237442,0,848
driver-3,47.60959789451693,122.3361423508068,0,849
driver-3,47.61008310123069,122.3365960542914,0,850
driver-3,47.61027221690135,122.3365485436937,0,851
driver-3,47.61029573806839,122.3364050007926,0,852
driver-3,47.61043058607478,122.33618975112,0,853
driver-3,47.6106194656126,122.3357371576971,0,854
driver-3,47.6111248918662,122.3344938412518,0,855
driver-3,47.6112003160425,122.3343111527014,0,856
driver-3,47.61172806401768,122.3330720998915,0,857
driver-3,47.61233803822149,122.3324134327132,0,858
driver-3,47.61237268521783,122.3324541007279,0,859
driver-3,47.61257453612724,122.3327345289712,0,860
driver-3,47.61259643787059,122.3327563562052,0,861
driver-3,47.61288430191857,122.3334687610091,0,862
driver-3,47.61270406341606,122.3338573132847,0,863
driver-3,47.61269303853566,122.3338643755707,0,864
driver-3,47.61256978997552,122.3340045031319,0,865
driver-3,47.61258121981417,122.3341974320928,0,866
driver-3,47.61235180913798,122.3347540930081,0,867
driver-3,47.61218671945009,122.3351668326787,0,868
driver-3,47.61176334617223,122.3363311242738,0,869
driver-3,47.61176306715291,122.3363312432056,0,870
driver-3,47.6117587521053,122.3363360352885,0,871
driver-3,47.61154015709371,122.3368588297509,0,872
driver-3,47.61126643300474,122.3374448600918,0,873
driver-3,47.61126723222166,122.3374660740075,0,874
driver-3,47.61103585938019,122.3380765857983,0,875
driver-3,47.61103247056882,122.3381105777145,0,876
driver-3,47.61101711268276,122.3381709720303,0,877
driver-3,47.61087321352093,122.3384467512698,0,878
driver-3,47.61084611731726,122.3384808870258,0,879
driver-3,47.61079381468039,122.33858364716,0,880
driver-3,47.61070116039234,122.3388656944689,0,881
driver-3,47.61062716802011,122.3391881950914,0,882
driver-3,47.61050731759243,122.3394723407629,0,883
driver-3,47.61000023385104,122.3405864823635,0,884
driver-3,47.60993787262149,122.3407463328069,0,885
driver-3,47.6097416300067,122.3408637302573,0,886
driver-3,47.6096281624766,122.3407873103722,0,887
