payload,partition,offsets
b'47.60773319709253\t-122.3359602151217',0,685
b'47.60806367187081\t-122.3352503544084',0,686
b'47.60813252710938\t-122.3350871205665',0,687
b'47.60821844693938\t-122.3349332630915',0,688
b'47.60825740355145\t-122.3349337856876',0,689
b'47.60832730222702\t-122.3350071160914',0,690
b'47.60843745226632\t-122.3350650182603',0,691
b'47.60867227871137\t-122.3352969468805',0,692
b'47.60891364555719\t-122.3355214803192',0,693
b'47.60897315037069\t-122.3355757944692',0,694
b'47.60925654696269\t-122.3358313934225',0,695
b'47.60932797049735\t-122.3358963237442',0,696
b'47.61058579307506\t-122.3358227467164',0,697
b'47.61064846539447\t-122.335669268234',0,698
b'47.61067891872257\t-122.335593741088',0,699
b'47.61074666104429\t-122.335425407938',0,700
b'47.61104234504294\t-122.3347027745492',0,701
b'47.61186238305444\t-122.3327149195344',0,702
b'47.61208600970379\t-122.3321752793605',0,703
b'47.61209314471882\t-122.3321729231728',0,704
b'47.61237545718823\t-122.3325032163823',0,705
b'47.61236734075101\t-122.3325102040498',0,706
b'47.61256864738833\t-122.3327274874003',0,707
b'47.61277770796049\t-122.3328866661553',0,708
b'47.61282786138609\t-122.3335794678725',0,709
b'47.61274816627937\t-122.3337314935165',0,710
b'47.61271708192329\t-122.3338173737235',0,711
b'47.61262127703912\t-122.3338815319188',0,712
b'47.61261605398516\t-122.3338890741637',0,713
b'47.6125638360359\t-122.3340822985663',0,714
b'47.61247001690554\t-122.3344778852566',0,715
b'47.6117587521053\t-122.3363360352885',0,716
b'47.61173621048416\t-122.3364557271712',0,717
b'47.61128873089417\t-122.3374872809685',0,718
b'47.61126251746631\t-122.3375966968493',0,719
b'47.61103385275294\t-122.3380816634435',0,720
b'47.61103898383519\t-122.3380950786338',0,721
b'47.61072422693896\t-122.3388055020606',0,722
b'47.610668464527\t-122.3389568591983',0,723
b'47.61057442170009\t-122.3392934693241',0,724
b'47.60995994263372\t-122.3407195872208',0,725
b'47.60991699494988\t-122.3407673400903',0,726
b'47.60978875009693\t-122.3408540140255',0,727
b'47.60968684793861\t-122.3408326886253',0,728
b'47.60898928165032\t-122.340176106515',0,729
b'47.60887734356026\t-122.340059228575',0,730
b'47.60859897909462\t-122.3398366989556',0,731
b'47.60794670647306\t-122.339235008259',0,732
b'47.60765727647875\t-122.3389852234122',0,733
b'47.6075749025678\t-122.3388804165201',0,734
b'47.60692819561197\t-122.3382701154531',0,735
b'47.60711151927104\t-122.3375332031794',0,736
b'47.60718647636169\t-122.3373503812302',0,737
b'47.60740974808994\t-122.3367864417434',0,738
b'47.60765668431469\t-122.3362362842918',0,739
b'47.60768223619354\t-122.336172003408',0,740
b'47.60785670211191\t-122.3357132385414',0,741
b'47.60813252710938\t-122.3350871205665',0,742
b'47.60815884241343\t-122.3350252752924',0,743
b'47.60825740355145\t-122.3349337856876',0,744
b'47.60838567671707\t-122.3350312050838',0,745
b'47.608474468602\t-122.3350908226174',0,746
b'47.60857559438579\t-122.3351184245403',0,747
b'47.60863710360753\t-122.3352650945828',0,748
b'47.60867227871137\t-122.3352969468805',0,749
b'47.60867759940026\t-122.335301829964',0,750
b'47.60868771968443\t-122.335311397586',0,751
b'47.6087046538951\t-122.3353272995542',0,752
b'47.61021966259125\t-122.3366479045517',0,753
b'47.61030635072999\t-122.3364605124911',0,754
b'47.61028128362128\t-122.336398193458',0,755
b'47.61043058607478\t-122.33618975112',0,756
b'47.61049430131006\t-122.3360350439845',0,757
b'47.6105363464343\t-122.3359365444782',0,758
b'47.6106194656126\t-122.3357371576971',0,759
b'47.61076123967624\t-122.3353838848801',0,760
b'47.61078422990534\t-122.3353365623957',0,761
b'47.61079669695632\t-122.3353111790036',0,762
b'47.61107700204514\t-122.334614458804',0,763
b'47.61125074745893\t-122.334187215428',0,764
b'47.61190836987266\t-122.3325971670239',0,765
b'47.61193667721163\t-122.3325269269973',0,766
b'47.61268813731969\t-122.3328030980872',0,767
b'47.61294145256412\t-122.3333465128159',0,768
b'47.61291198638909\t-122.3334159106266',0,769
b'47.61282786138609\t-122.3335794678725',0,770
b'47.61277715967451\t-122.3336924519654',0,771
b'47.61272552746726\t-122.3337771079133',0,772
b'47.61268034506438\t-122.3338746843648',0,773
b'47.61259260723757\t-122.3339175510454',0,774
b'47.61255732822644\t-122.3340652548111',0,775
b'47.61259642296309\t-122.3341741226517',0,776
b'47.61259346558857\t-122.3341896561487',0,777
b'47.61235180913798\t-122.3347540930081',0,778
b'47.61218671945009\t-122.3351668326787',0,779
b'47.61211547637694\t-122.3353369231487',0,780
b'47.61205995545232\t-122.3355110398473',0,781
b'47.61199561814615\t-122.3356889614123',0,782
b'47.61178767602169\t-122.3362484878861',0,783
b'47.61176110621103\t-122.3363346189684',0,784
b'47.61175108070379\t-122.3363447738106',0,785
b'47.61161728666762\t-122.3367068260666',0,786
b'47.61149344466751\t-122.3369512337832',0,787
b'47.61134776419203\t-122.3372616333093',0,788
b'47.61126643300474\t-122.3374448600918',0,789
b'47.61126723222166\t-122.3374660740075',0,790
b'47.61127974481654\t-122.3374774877483',0,791
b'47.61129517691856\t-122.3374964388575',0,792
b'47.61128375131781\t-122.3375473077744',0,793
b'47.61103585938019\t-122.3380765857983',0,794
b'47.61102870155933\t-122.33814208604',0,795
b'47.61096563080444\t-122.33825567627',0,796
b'47.61093047941596\t-122.3383398715514',0,797
b'47.61087321352093\t-122.3384467512698',0,798
b'47.61079381468039\t-122.33858364716',0,799
b'47.6105987174202\t-122.3391454636943',0,800
b'47.61059856863608\t-122.339145453718',0,801
b'47.61022216126641\t-122.3400680654183',0,802
b'47.61006659347569\t-122.340452090945',0,803
b'47.60997176277405\t-122.3406517856646',0,804
b'47.60986014313429\t-122.3407677695204',0,805
b'47.60898779396602\t-122.3401754317922',0,806
b'47.60892901653958\t-122.3400843695276',0,807
b'47.60822961904017\t-122.3394857904893',0,808
b'47.60695175129183\t-122.3378757119604',0,809
b'47.60716342262635\t-122.337403166126',0,810
b'47.60718647636169\t-122.3373503812302',0,811
b'47.60722067857995\t-122.337275123778',0,812
b'47.60765295771913\t-122.336258968885',0,813
b'47.60766959968076\t-122.3362075088485',0,814
b'47.60867227871137\t-122.3352969468805',0,815
b'47.60903649875362\t-122.3356333445757',0,816
b'47.60918184466846\t-122.3357639049387',0,817
b'47.60932797049735\t-122.3358963237442',0,818
b'47.61011644412893\t-122.3366242653058',0,819
b'47.61016461213671\t-122.3366554270106',0,820
b'47.61028486471076\t-122.3363873305524',0,821
b'47.6105363464343\t-122.3359365444782',0,822
b'47.61078422990534\t-122.3353365623957',0,823
b'47.61088104677594\t-122.3351027461344',0,824
b'47.6109991056732\t-122.3348123811618',0,825
b'47.61166043549235\t-122.3332062739115',0,826
b'47.61193667721163\t-122.3325269269973',0,827
b'47.61237582019724\t-122.3325198088258',0,828
b'47.61178767602169\t-122.3362484878861',1,100
b'47.61175666665395\t-122.3363523808332',1,101
b'47.61166061561352\t-122.3366209574459',1,102
b'47.61128071112731\t-122.3374204953536',1,103
b'47.61127108075742\t-122.3374743051007',1,104
b'47.61129694289758\t-122.3375075540301',1,105
b'47.61123560205665\t-122.3376572591037',1,106
b'47.61112658251007\t-122.3378892411222',1,107
b'47.61104533759002\t-122.338063487424',1,108
b'47.61103585938019\t-122.3380765857983',1,109
b'47.61103594701319\t-122.3380917764377',1,110
b'47.61081989237446\t-122.338509350505',1,111
b'47.6107786161316\t-122.3386666760693',1,112
b'47.61070116039234\t-122.3388656944689',1,113
b'47.61067962337498\t-122.3389148485338',1,114
b'47.61065714354854\t-122.3389905646423',1,115
b'47.61061698971719\t-122.3391101532561',1,116
b'47.6106282818376\t-122.33919121472',1,117
b'47.61062038898905\t-122.339201013902',1,118
b'47.61045052824455\t-122.3396417829263',1,119
b'47.61031068074541\t-122.3398970062772',1,120
b'47.61018977017274\t-122.3401491171971',1,121
b'47.61015795176377\t-122.3402228830398',1,122
b'47.6097416300067\t-122.3408637302573',1,123
b'47.6092341879063\t-122.3404233282701',1,124
b'47.60900243332703\t-122.3401955048647',1,125
b'47.60898624835609\t-122.3401748929405',1,126
b'47.60892901653958\t-122.3400843695276',1,127
b'47.60832655733292\t-122.3395669601598',1,128
b'47.60684739892134\t-122.3382296692611',1,129
b'47.60683125814367\t-122.338163979274',1,130
b'47.60715242403794\t-122.3374319460572',1,131
b'47.60766959968076\t-122.3362075088485',1,132
b'47.60765154580752\t-122.3361652859498',1,133
b'47.60792317163591\t-122.3355889661738',1,134
b'47.60810135403909\t-122.3351599182752',1,135
b'47.60828360026061\t-122.3349754334269',1,136
b'47.60857052405917\t-122.3351412655226',1,137
b'47.60856286900631\t-122.3351944067291',1,138
b'47.60869232006395\t-122.3353153594997',1,139
b'47.60870798217034\t-122.3353300977854',1,140
b'47.60891364555719\t-122.3355214803192',1,141
b'47.60949772661021\t-122.3360478767111',1,142
b'47.60954901056732\t-122.3360962329566',1,143
b'47.60982733301425\t-122.3363181609346',1,144
b'47.61014644194833\t-122.3366478672968',1,145
b'47.61016461213671\t-122.3366554270106',1,146
b'47.61023932989993\t-122.3366230105041',1,147
b'47.61029573806839\t-122.3364050007926',1,148
b'47.61028486471076\t-122.3363873305524',1,149
b'47.61070435395787\t-122.335528430427',1,150
b'47.61086618172754\t-122.3351659757531',1,151
b'47.61166043549235\t-122.3332062739115',1,152
b'47.61206584748379\t-122.3322082973153',1,153
b'47.61209314471882\t-122.3321729231728',1,154
b'47.61237604930084\t-122.3325097112768',1,155
b'47.61237942891717\t-122.3325174305953',1,156
b'47.61238613886086\t-122.3325316184021',1,157
b'47.61264472491235\t-122.3327641965742',1,158
b'47.61277770796049\t-122.3328866661553',1,159
b'47.61294809180576\t-122.3330479534065',1,160
b'47.6126717129477\t-122.333879664571',1,161
b'47.6126668977716\t-122.3338823524455',1,162
b'47.61262127703912\t-122.3338815319188',1,163
b'47.61247001690554\t-122.3344778852566',1,164
b'47.61243562857565\t-122.3345457779409',1,165
b'47.61239180008968\t-122.33463655172',1,166
b'47.61176306715291\t-122.3363312432056',1,167
b'47.61173621048416\t-122.3364557271712',1,168
b'47.611391141079\t-122.3371642828286',1,169
b'47.61123560205665\t-122.3376572591037',1,170
b'47.61112658251007\t-122.3378892411222',1,171
b'47.61103594701319\t-122.3380917764377',1,172
b'47.6110375111213\t-122.3380891449621',1,173
b'47.61094498694357\t-122.338303196855',1,174
b'47.61075382543915\t-122.3387394516393',1,175
b'47.61060187357129\t-122.339144495244',1,176
b'47.61062672767998\t-122.3391921045267',1,177
b'47.60991699494988\t-122.3407673400903',1,178
b'47.60990500959542\t-122.3407787368643',1,179
b'47.60983009235359\t-122.3408206335337',1,180
b'47.6097416300067\t-122.3408637302573',1,181
b'47.6096281624766\t-122.3407873103722',1,182
b'47.60949653092825\t-122.3406584010319',1,183
b'47.60936180849114\t-122.3405329673318',1,184
b'47.6090208648518\t-122.3402130412652',1,185
b'47.6089934441268\t-122.3401729563686',1,186
b'47.60898400161221\t-122.3401678860759',1,187
b'47.60896054333159\t-122.3401141984835',1,188
b'47.60868649586274\t-122.3399169253107',1,189
b'47.60842007861847\t-122.3396595114688',1,190
b'47.60719280211596\t-122.3385800913781',1,191
b'47.60711842301673\t-122.3385159901743',1,192
b'47.60688171985854\t-122.3382508885901',1,193
b'47.60683125814367\t-122.338163979274',1,194
b'47.60699986245655\t-122.3377576447091',1,195
b'47.60712568508885\t-122.337498863997',1,196
b'47.60736573290868\t-122.3368657073549',1,197
b'47.60744025500858\t-122.3367299866321',1,198
b'47.60752749477186\t-122.3365589302381',1,199
b'47.60755974861706\t-122.3364876929359',1,200
b'47.60799258035808\t-122.335476124398',1,201
b'47.60813252710938\t-122.3350871205665',1,202
b'47.60828360026061\t-122.3349754334269',1,203
b'47.608474468602\t-122.3350908226174',1,204
b'47.60856286900631\t-122.3351944067291',1,205
b'47.60863710360753\t-122.3352650945828',1,206
b'47.60868771968443\t-122.335311397586',1,207
b'47.60869232006395\t-122.3353153594997',1,208
b'47.60882146840945\t-122.3354386506091',1,209
b'47.6096585132119\t-122.336192623772',1,210
b'47.60974058728765\t-122.3362516326282',1,211
b'47.60982733301425\t-122.3363181609346',1,212
b'47.61008310123069\t-122.3365960542914',1,213
b'47.61014644194833\t-122.3366478672968',1,214
b'47.61021966259125\t-122.3366479045517',1,215
b'47.61031692585124\t-122.3364186664484',1,216
b'47.61032671131944\t-122.3363081874341',1,217
b'47.61035194693342\t-122.3362675920672',1,218
b'47.61070435395787\t-122.335528430427',1,219
b'47.61072971897739\t-122.3354639257523',1,220
b'47.61090983019826\t-122.3350269878562',1,221
b'47.6111248918662\t-122.3344938412518',1,222
b'47.6112003160425\t-122.3343111527014',1,223
b'47.61130843449187\t-122.3340416015657',1,224
b'47.61136076090496\t-122.3339092695926',1,225
b'47.61172806401768\t-122.3330720998915',1,226
b'47.61183806465666\t-122.3327879429083',1,227
b'47.61186238305444\t-122.3327149195344',1,228
b'47.61206584748379\t-122.3322082973153',1,229
b'47.6122532196397\t-122.3323075156973',1,230
b'47.61237942891717\t-122.3325174305953',1,231
b'47.61236734075101\t-122.3325102040498',1,232
b'47.61264472491235\t-122.3327641965742',1,233
b'47.61273105077783\t-122.3328432911397',1,234
b'47.61291963408934\t-122.333021841176',1,235
b'47.6130108804178\t-122.3331958641943',1,236
b'47.61282786138609\t-122.3335794678725',1,237
b'47.61280056356888\t-122.3336392825183',1,238
b'47.61270856621731\t-122.3338392594128',1,239
b'47.61262127703912\t-122.3338815319188',1,240
b'47.61256978997552\t-122.3340045031319',1,241
b'47.61256393117235\t-122.334126909633',1,242
b'47.61259093717543\t-122.334177359002',1,243
b'47.6125349190116\t-122.3343569531805',1,244
b'47.61247001690554\t-122.3344778852566',1,245
b'47.61229799537758\t-122.3348910372119',1,246
b'47.61218671945009\t-122.3351668326787',1,247
b'47.61211547637694\t-122.3353369231487',1,248
b'47.61177224372899\t-122.3363090417934',1,249
b'47.61176759140145\t-122.3363305446262',1,250
b'47.61175666665395\t-122.3363523808332',1,251
b'47.61166061561352\t-122.3366209574459',1,252
b'47.61128071112731\t-122.3374204953536',1,253
b'47.61127108075742\t-122.3374743051007',1,254
b'47.61129517691856\t-122.3374964388575',1,255
b'47.61123560205665\t-122.3376572591037',1,256
b'47.61103585938019\t-122.3380765857983',1,257
b'47.61099162230952\t-122.3382090271888',1,258
b'47.61096563080444\t-122.33825567627',1,259
b'47.61079381468039\t-122.33858364716',1,260
b'47.61075382543915\t-122.3387394516393',1,261
b'47.61064824592086\t-122.3390228810887',1,262
b'47.61060235938937\t-122.3391378665304',1,263
b'47.61059856863608\t-122.339145453718',1,264
b'47.61062672767998\t-122.3391921045267',1,265
b'47.61031068074541\t-122.3398970062772',1,266
b'47.61026398755584\t-122.3399833510325',1,267
b'47.61006659347569\t-122.340452090945',1,268
b'47.61003123071229\t-122.34052347601',1,269
b'47.60993787262149\t-122.3407463328069',1,270
b'47.60990655862355\t-122.3407732838214',1,271
b'47.60936180849114\t-122.3405329673318',1,272
b'47.60917644710629\t-122.3403742392812',1,273
b'47.60900243332703\t-122.3401955048647',1,274
b'47.60898928165032\t-122.340176106515',1,275
b'47.60859897909462\t-122.3398366989556',1,276
b'47.60842007861847\t-122.3396595114688',1,277
b'47.60832655733292\t-122.3395669601598',1,278
b'47.60784761817106\t-122.3391606534405',1,279
b'47.60719280211596\t-122.3385800913781',1,280
b'47.60684739892134\t-122.3382296692611',1,281
b'47.60683125814367\t-122.338163979274',1,282
b'47.60687212838575\t-122.3380851862636',1,283
b'47.60690633775818\t-122.3379863327805',1,284
b'47.60713931612045\t-122.3374638753949',1,285
b'47.60718647636169\t-122.3373503812302',1,286
b'47.60722067857995\t-122.337275123778',1,287
b'47.60744025500858\t-122.3367299866321',1,288
b'47.60771459405499\t-122.3360886404824',1,289
b'47.60765295771913\t-122.336258968885',1,290
b'47.60766254112091\t-122.3362294842396',1,291
b'47.60766558427424\t-122.3362174576769',1,292
b'47.60799258035808\t-122.335476124398',1,293
b'47.60806367187081\t-122.3352503544084',1,294
b'47.60810135403909\t-122.3351599182752',1,295
b'47.60815884241343\t-122.3350252752924',1,296
b'47.60843745226632\t-122.3350650182603',1,297
b'47.60868323022443\t-122.3353074325785',1,298
b'47.60870240392993\t-122.3353255266773',1,299
b'47.60891364555719\t-122.3355214803192',1,300
b'47.60897315037069\t-122.3355757944692',1,301
b'47.61011644412893\t-122.3366242653058',1,302
b'47.61029599824383\t-122.3364976040109',1,303
b'47.61031715977196\t-122.3364380859509',1,304
b'47.61032123170858\t-122.3364215773409',1,305
b'47.61045440710432\t-122.3361309274367',1,306
b'47.61086618172754\t-122.3351659757531',1,307
b'47.6109991056732\t-122.3348123811618',1,308
b'47.6114847717705\t-122.3336171284166',1,309
b'47.61193667721163\t-122.3325269269973',1,310
b'47.61229619496905\t-122.3323615735843',1,311
b'47.61237545718823\t-122.3325032163823',1,312
b'47.61237069338762\t-122.3325175760551',1,313
b'47.6123873372142\t-122.3325319772761',1,314
b'47.61240780815189\t-122.3325504908523',1,315
b'47.61256237143135\t-122.3327207151332',1,316
b'47.61294145256412\t-122.3333465128159',1,317
b'47.61280056356888\t-122.3336392825183',1,318
b'47.61268034506438\t-122.3338746843648',1,319
b'47.6126668977716\t-122.3338823524455',1,320
b'47.61257293933308\t-122.3341863992838',1,321
b'47.61199561814615\t-122.3356889614123',1,322
b'47.61179899102243\t-122.3361990040805',1,323
b'47.61178767602169\t-122.3362484878861',1,324
b'47.61149344466751\t-122.3369512337832',1,325
b'47.61144395669066\t-122.3370540579901',1,326
b'47.61134776419203\t-122.3372616333093',1,327
b'47.61131811565284\t-122.3373421336674',1,328
b'47.61126245774673\t-122.3374572122495',1,329
b'47.61128873089417\t-122.3374872809685',1,330
b'47.61120244305145\t-122.33772779089',1,331
b'47.61104533759002\t-122.338063487424',1,332
b'47.61103247056882\t-122.3381105777145',1,333
